phecode	nEvents	nCensored	sex	description	group	download.link	download.tabix.link
345.11	515	391733	Both	Generalized convulsive epilepsy	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.345.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.345.11.GATE.txt.vcf.gz.tbi
345.3	2700	391733	Both	Convulsions	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.345.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.345.3.GATE.txt.vcf.gz.tbi
348	916	391733	Both	Other conditions of brain	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.348.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.348.GATE.txt.vcf.gz.tbi
348.9	528	391733	Both	Other conditions of brain, NOS	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.348.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.348.9.GATE.txt.vcf.gz.tbi
349	525	391733	Both	Other and unspecified disorders of the nervous system	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.349.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.349.GATE.txt.vcf.gz.tbi
350	4393	404093	Both	Abnormal movement	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.350.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.350.GATE.txt.vcf.gz.tbi
350.1	1169	404093	Both	Abnormal involuntary movements	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.350.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.350.1.GATE.txt.vcf.gz.tbi
350.2	3043	404093	Both	Abnormality of gait	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.350.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.350.2.GATE.txt.vcf.gz.tbi
351	14251	387927	Both	Other peripheral nerve disorders	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.351.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.351.GATE.txt.vcf.gz.tbi
352	1764	387927	Both	Disorders of other cranial nerves	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.352.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.352.GATE.txt.vcf.gz.tbi
352.1	570	387927	Both	Trigeminal nerve disorders [CN5]	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.352.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.352.1.GATE.txt.vcf.gz.tbi
352.2	1037	387927	Both	Facial nerve disorders [CN7]	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.352.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.352.2.GATE.txt.vcf.gz.tbi
353	5418	387927	Both	Nerve root and plexus disorders	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.353.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.353.GATE.txt.vcf.gz.tbi
357	2250	405510	Both	Inflammatory and toxic neuropathy	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.357.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.357.GATE.txt.vcf.gz.tbi
359	528	405510	Both	Muscular dystrophies and other myopathies	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.359.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.359.GATE.txt.vcf.gz.tbi
359.2	523	405510	Both	Myopathy	neurological	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.359.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.359.2.GATE.txt.vcf.gz.tbi
360	508	392925	Both	Disorders of the globe	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.360.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.360.GATE.txt.vcf.gz.tbi
361	3712	392925	Both	Retinal detachments and defects	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.361.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.361.GATE.txt.vcf.gz.tbi
361.1	3682	392925	Both	Retinal detachment with retinal defect	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.361.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.361.1.GATE.txt.vcf.gz.tbi
362	6489	392925	Both	Other retinal disorders	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.362.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.362.GATE.txt.vcf.gz.tbi
362.2	3241	392925	Both	Degeneration of macula and posterior pole of retina	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.362.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.362.2.GATE.txt.vcf.gz.tbi
362.29	3238	392925	Both	Macular degeneration (senile) of retina NOS	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.362.29.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.362.29.GATE.txt.vcf.gz.tbi
362.4	1068	392925	Both	Retinal vascular changes and abnomalities	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.362.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.362.4.GATE.txt.vcf.gz.tbi
362.7	1769	392925	Both	Hereditary retinal dystrophies	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.362.7.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.362.7.GATE.txt.vcf.gz.tbi
364	923	392925	Both	Corneal opacity and other disorders of cornea	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.364.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.364.GATE.txt.vcf.gz.tbi
365	6046	392925	Both	Glaucoma	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.365.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.365.GATE.txt.vcf.gz.tbi
365.1	1455	392925	Both	Open-angle glaucoma	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.365.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.365.1.GATE.txt.vcf.gz.tbi
365.11	1449	392925	Both	Primary open angle glaucoma	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.365.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.365.11.GATE.txt.vcf.gz.tbi
365.2	914	392925	Both	Primary angle-closure glaucoma	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.365.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.365.2.GATE.txt.vcf.gz.tbi
366	27164	381418	Both	Cataract	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.366.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.366.GATE.txt.vcf.gz.tbi
366.2	12164	381418	Both	Senile cataract	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.366.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.366.2.GATE.txt.vcf.gz.tbi
367	3644	404938	Both	Disorders of refraction and accommodation; blindness and low vision	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.367.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.367.GATE.txt.vcf.gz.tbi
367.1	1719	404938	Both	Myopia	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.367.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.367.1.GATE.txt.vcf.gz.tbi
367.9	1160	404938	Both	Blindness and low vision	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.367.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.367.9.GATE.txt.vcf.gz.tbi
368	4214	404368	Both	Visual disturbances	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.368.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.368.GATE.txt.vcf.gz.tbi
368.1	748	404368	Both	Amblyopia	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.368.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.368.1.GATE.txt.vcf.gz.tbi
368.2	893	404368	Both	Diplopia and disorders of binocular vision	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.368.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.368.2.GATE.txt.vcf.gz.tbi
368.9	798	404368	Both	Subjective visual disturbances	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.368.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.368.9.GATE.txt.vcf.gz.tbi
369	741	397459	Both	Infection of the eye	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.369.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.369.GATE.txt.vcf.gz.tbi
371	3394	397459	Both	Inflammation of the eye	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.371.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.371.GATE.txt.vcf.gz.tbi
371.1	575	397459	Both	Uveitis, noninfectious or NOS	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.371.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.371.1.GATE.txt.vcf.gz.tbi
371.3	2695	397459	Both	Inflammation of eyelids	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.371.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.371.3.GATE.txt.vcf.gz.tbi
372	903	397459	Both	Disorders of conjunctiva	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.372.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.372.GATE.txt.vcf.gz.tbi
374	6608	397459	Both	Other disorders of eyelids	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.374.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.374.GATE.txt.vcf.gz.tbi
374.1	1351	397459	Both	Ectropion or entropion	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.374.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.374.1.GATE.txt.vcf.gz.tbi
374.3	2179	397459	Both	Ptosis of eyelid	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.374.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.374.3.GATE.txt.vcf.gz.tbi
375	2626	398675	Both	Disorders of lacrimal system	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.375.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.375.GATE.txt.vcf.gz.tbi
375.2	1048	398675	Both	Epiphora	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.375.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.375.2.GATE.txt.vcf.gz.tbi
377	520	398675	Both	Disorders of optic nerve and visual pathways	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.377.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.377.GATE.txt.vcf.gz.tbi
378	1668	398675	Both	Strabismus and other disorders of binocular eye movements	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.378.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.378.GATE.txt.vcf.gz.tbi
378.1	1034	398675	Both	Strabismus (not specified as paralytic)	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.378.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.378.1.GATE.txt.vcf.gz.tbi
379	5061	398675	Both	Other disorders of eye	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.379.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.379.GATE.txt.vcf.gz.tbi
379.2	1738	398675	Both	Disorders of vitreous body	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.379.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.379.2.GATE.txt.vcf.gz.tbi
379.3	2684	398675	Both	Aphakia and other disorders of lens	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.379.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.379.3.GATE.txt.vcf.gz.tbi
380	1155	406909	Both	Disorders of external ear	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.380.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.380.GATE.txt.vcf.gz.tbi
380.1	626	406909	Both	Otitis externa	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.380.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.380.1.GATE.txt.vcf.gz.tbi
381	2466	404152	Both	Otitis media and Eustachian tube disorders	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.381.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.381.GATE.txt.vcf.gz.tbi
381.1	1984	404152	Both	Otitis media	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.381.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.381.1.GATE.txt.vcf.gz.tbi
381.11	928	404152	Both	Suppurative and unspecified otitis media	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.381.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.381.11.GATE.txt.vcf.gz.tbi
384	1460	404152	Both	Other disorders of tympanic membrane	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.384.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.384.GATE.txt.vcf.gz.tbi
384.4	1116	404152	Both	Perforation of tympanic membrane	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.384.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.384.4.GATE.txt.vcf.gz.tbi
385	945	404152	Both	Other disorders of middle ear and mastoid	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.385.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.385.GATE.txt.vcf.gz.tbi
385.3	644	404152	Both	Cholesteatoma	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.385.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.385.3.GATE.txt.vcf.gz.tbi
386	2154	400978	Both	Vertiginous syndromes and other disorders of vestibular system	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.386.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.386.GATE.txt.vcf.gz.tbi
386.1	696	400978	Both	Meniere's disease	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.386.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.386.1.GATE.txt.vcf.gz.tbi
386.3	873	400978	Both	Labyrinthitis	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.386.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.386.3.GATE.txt.vcf.gz.tbi
386.9	5773	400978	Both	Dizziness and giddiness (Light-headedness and vertigo)	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.386.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.386.9.GATE.txt.vcf.gz.tbi
389	5928	402541	Both	Hearing loss	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.389.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.389.GATE.txt.vcf.gz.tbi
389.1	615	402541	Both	Sensorineural hearing loss	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.389.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.389.1.GATE.txt.vcf.gz.tbi
389.2	522	402541	Both	Conductive hearing loss	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.389.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.389.2.GATE.txt.vcf.gz.tbi
389.4	675	402541	Both	Tinnitus	sense organs	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.389.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.389.4.GATE.txt.vcf.gz.tbi
394	4430	389441	Both	Rheumatic disease of the heart valves	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.394.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.394.GATE.txt.vcf.gz.tbi
394.2	1473	389441	Both	Mitral valve disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.394.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.394.2.GATE.txt.vcf.gz.tbi
394.3	1649	389441	Both	Aortic valve disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.394.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.394.3.GATE.txt.vcf.gz.tbi
394.7	614	389441	Both	Disease of tricuspid valve	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.394.7.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.394.7.GATE.txt.vcf.gz.tbi
395	6897	389441	Both	Heart valve disorders	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.395.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.395.GATE.txt.vcf.gz.tbi
395.1	3088	389441	Both	Nonrheumatic mitral valve disorders	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.395.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.395.1.GATE.txt.vcf.gz.tbi
395.2	3435	389441	Both	Nonrheumatic aortic valve disorders	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.395.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.395.2.GATE.txt.vcf.gz.tbi
395.6	1891	389441	Both	Heart valve replaced	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.395.6.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.395.6.GATE.txt.vcf.gz.tbi
396	11861	389441	Both	Abnormal heart sounds	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.396.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.396.GATE.txt.vcf.gz.tbi
401	92267	315595	Both	Hypertension	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.401.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.401.GATE.txt.vcf.gz.tbi
401.1	91962	315595	Both	Essential hypertension	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.401.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.401.1.GATE.txt.vcf.gz.tbi
401.2	2048	315595	Both	Hypertensive heart and/or renal disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.401.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.401.2.GATE.txt.vcf.gz.tbi
401.22	1583	315595	Both	Hypertensive chronic kidney disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.401.22.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.401.22.GATE.txt.vcf.gz.tbi
402	1793	315595	Both	Elevated blood pressure reading without diagnosis of hypertension	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.402.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.402.GATE.txt.vcf.gz.tbi
