phecode	sex	description	group	ICD9	ICD10
366	Both	Cataract	sense organs	366,366.0,366.1,366.2,366.3,366.4,366.5,366.8,366.9,V43.1	H25,H25.0,H25.1,H25.2,H25.8,H25.9,H26,H26.0,H26.1,H26.2,H26.3,H26.4,H26.8,H26.9,H28.0,H28.1,H28.2,Z96.1
366.2	Both	Senile cataract	sense organs	366.1	H25,H25.0,H25.1,H25.2,H25.8,H25.9
367	Both	Disorders of refraction and accommodation; blindness and low vision	sense organs	367,367.0,367.1,367.2,367.3,367.4,367.5,367.8,367.9,369,369.0,369.1,369.2,369.3,369.6,369.7,369.8,369.9,V41.0	H52,H52.0,H52.1,H52.2,H52.3,H52.4,H52.5,H52.6,H52.7,H54,H54.0,H54.1,H54.2,H54.3,H54.4,H54.5,H54.6,H54.7,H54.9,Z97.3
367.1	Both	Myopia	sense organs	367.1	H52.1
367.9	Both	Blindness and low vision	sense organs	369,369.0,369.1,369.2,369.3,369.6,369.7,369.8,369.9	H54,H54.0,H54.1,H54.2,H54.3,H54.4,H54.5,H54.6,H54.7,H54.9
368	Both	Visual disturbances	sense organs	367.3,367.5,368,368.0,368.1,368.2,368.3,368.4,368.5,368.6,368.8,368.9	H52.3,H52.5,H53,H53.0,H53.1,H53.2,H53.3,H53.4,H53.5,H53.6,H53.8,H53.9,R44.1
368.1	Both	Amblyopia	sense organs	368.0	H53.0
368.2	Both	Diplopia and disorders of binocular vision	sense organs	368.2,368.3	H53.2,H53.3
368.9	Both	Subjective visual disturbances	sense organs	368.1	H53.1,R44.1
369	Both	Infection of the eye	sense organs	053.2,054.4,076,076.0,076.1,076.9,077,077.0,077.1,077.2,077.3,077.4,077.8,077.9,139.1,372.0,372.2,372.3,373.4,373.5,373.6,376.0	A21.1,A71,A71.0,A71.1,A71.9,A74.0,B00.5,B02.3,B30,B30.0,B30.1,B30.2,B30.3,B30.8,B30.9,B94.0,H03.0,H03.1,H04.3,H05.0,H10,H10.0,H10.1,H10.2,H10.3,H10.4,H10.5,H10.8,H10.9,H44.1
371	Both	Inflammation of the eye	sense organs	360.0,360.1,363.0,363.1,363.2,364.0,364.1,364.2,364.3,372,372.0,372.1,372.2,372.3,372.4,372.5,372.6,372.7,372.8,372.9,373,373.0,373.1,373.2,373.3,373.4,373.5,373.6,373.8,373.9,376.1	H00.0,H00.1,H01,H01.0,H01.1,H01.8,H01.9,H05.1,H10.4,H20,H20.0,H20.1,H20.2,H20.8,H20.9,H21.5,H22.8,H30,H30.0,H30.1,H30.2,H30.8,H30.9,H44.0
371.1	Both	Uveitis, noninfectious or NOS	sense organs	363.1,363.2,364.0,364.1,364.2,364.3	H20,H20.0,H20.1,H20.2,H20.8,H20.9,H21.5,H22.8,H30,H30.0,H30.1,H30.2,H30.8,H30.9
371.3	Both	Inflammation of eyelids	sense organs	373,373.0,373.1,373.2,373.3,373.4,373.5,373.6,373.8,373.9	H00.0,H00.1,H01,H01.0,H01.1,H01.8,H01.9
372	Both	Disorders of conjunctiva	sense organs	372.4,372.5,372.6,372.7,372.8,372.9	H11,H11.0,H11.1,H11.2,H11.3,H11.4,H11.8,H11.9,H13.8
374	Both	Other disorders of eyelids	sense organs	374,374.0,374.1,374.2,374.3,374.4,374.5,374.8,374.9	H02,H02.0,H02.1,H02.2,H02.3,H02.4,H02.5,H02.6,H02.7,H02.8,H02.9,H03.8
374.1	Both	Ectropion or entropion	sense organs	374.0,374.1	H02.0,H02.1
374.3	Both	Ptosis of eyelid	sense organs	374.3	H02.3,H02.4
375	Both	Disorders of lacrimal system	sense organs	375,375.0,375.1,375.2,375.3,375.4,375.5,375.6,375.8,375.9	H04,H04.0,H04.1,H04.2,H04.3,H04.4,H04.5,H04.6,H04.8,H04.9
375.2	Both	Epiphora	sense organs	375.2	H04.2
377	Both	Disorders of optic nerve and visual pathways	sense organs	377,377.0,377.1,377.2,377.3,377.4,377.5,377.6,377.7,377.9	H46,H47.0,H47.1,H47.2,H47.3,H47.4,H47.5,H47.6,H47.7
378	Both	Strabismus and other disorders of binocular eye movements	sense organs	378,378.0,378.1,378.2,378.3,378.4,378.5,378.6,378.7,378.8,378.9,379.5	H49,H49.0,H49.1,H49.2,H49.3,H49.4,H49.8,H49.9,H50.0,H50.1,H50.2,H50.3,H50.4,H50.5,H50.6,H50.8,H50.9,H51,H51.0,H51.1,H51.2,H51.8,H51.9,H55
378.1	Both	Strabismus (not specified as paralytic)	sense organs	378.0,378.1,378.2,378.3,378.4,378.6,378.7	H50.0,H50.1,H50.2,H50.3,H50.4,H50.5,H50.6,H50.9
379	Both	Other disorders of eye	sense organs	364,364.0,364.1,364.2,364.3,364.4,364.5,364.6,364.7,364.8,364.9,379,379.0,379.1,379.2,379.3,379.4,379.5,379.8,379.9	H15,H15.0,H15.1,H15.8,H15.9,H19.2,H21,H21.0,H21.1,H21.2,H21.3,H21.4,H21.5,H21.8,H21.9,H22,H22.0,H22.1,H22.8,H25.8,H27,H27.0,H27.1,H27.8,H27.9,H28.8,H43,H43.0,H43.1,H43.2,H43.3,H43.8,H43.9,H45.0,H57.0,H57.8,H57.9
379.2	Both	Disorders of vitreous body	sense organs	379.2	H43,H43.0,H43.1,H43.2,H43.3,H43.8,H43.9,H45.0
379.3	Both	Aphakia and other disorders of lens	sense organs	379.3	H25.8,H27,H27.0,H27.1,H27.8,H27.9,H28.8
380	Both	Disorders of external ear	sense organs	380,380.0,380.1,380.12,380.13,380.19,380.2,380.3,380.4,380.5,380.8,380.9	H61,H61.0,H61.1,H61.2,H61.3,H61.8,H61.9,H62.8
380.1	Both	Otitis externa	sense organs	380.1,380.12,380.13,380.19,380.2	H60,H60.0,H60.1,H60.2,H60.3,H60.4,H60.5,H60.8,H60.9,H62,H62.0,H62.1,H62.2,H62.3,H62.4,H62.8
381	Both	Otitis media and Eustachian tube disorders	sense organs	055.2,381,381.0,381.1,381.2,381.3,381.4,381.5,381.6,381.7,381.8,381.9,382,382.0,382.1,382.2,382.3,382.4,382.9,383,383.0,383.1,383.2,383.3,383.8,383.9,388.6	B05.3,H65,H65.0,H65.1,H65.2,H65.3,H65.4,H65.9,H66,H66.0,H66.1,H66.2,H66.3,H66.4,H66.9,H67,H67.0,H67.1,H67.8,H68,H68.0,H68.1,H69,H69.0,H69.8,H69.9,H70,H70.0,H70.1,H70.2,H70.8,H70.9,H75,H75.0,H75.8,H92.1,H92.2,H95.1
381.1	Both	Otitis media	sense organs	055.2,381.0,381.1,381.2,381.3,381.4,382,382.0,382.1,382.2,382.3,382.4,382.9	B05.3,H65,H65.0,H65.1,H65.2,H65.3,H65.4,H65.9,H66,H66.0,H66.1,H66.2,H66.3,H66.4,H66.9,H67,H67.0,H67.1,H67.8
381.11	Both	Suppurative and unspecified otitis media	sense organs	382,382.0,382.1,382.2,382.3,382.4,382.9	H66,H66.0,H66.1,H66.2,H66.3,H66.4,H66.9,H67,H67.0,H67.1,H67.8
384	Both	Other disorders of tympanic membrane	sense organs	384,384.0,384.1,384.2,384.8,384.9	H72,H72.0,H72.1,H72.2,H72.8,H72.9,H73,H73.0,H73.1,H73.8,H73.9
384.4	Both	Perforation of tympanic membrane	sense organs	384.2	H72,H72.0,H72.1,H72.2,H72.8,H72.9
385	Both	Other disorders of middle ear and mastoid	sense organs	385,385.0,385.1,385.2,385.3,385.8,385.9	H60.4,H71,H74,H74.0,H74.1,H74.2,H74.3,H74.4,H74.8,H74.9,H95.0
385.3	Both	Cholesteatoma	sense organs	385.3	H60.4,H71,H74.4,H95.0
386	Both	Vertiginous syndromes and other disorders of vestibular system	sense organs	386,386.0,386.1,386.2,386.3,386.4,386.5,386.8,386.9	A88.1,H81,H81.0,H81.1,H81.2,H81.3,H81.4,H81.8,H81.9,H82,H83.0,H83.1,H83.2,H83.9
386.1	Both	Meniere's disease	sense organs	386.0	H81.0
386.3	Both	Labyrinthitis	sense organs	386.3,386.4,386.5,386.8	H82,H83.0,H83.1,H83.2
386.9	Both	Dizziness and giddiness (Light-headedness and vertigo)	sense organs	780.4	R42
389	Both	Hearing loss	sense organs	388.0,388.1,388.2,388.3,388.4,388.5,389,389.0,389.1,389.2,389.7,389.8,389.9,V41.2,V53.2	H83.3,H90,H90.0,H90.1,H90.2,H90.3,H90.4,H90.5,H90.6,H90.7,H90.8,H91.0,H91.1,H91.2,H91.3,H91.8,H91.9,H93.0,H93.1,H93.2,H93.3,H94.0,Z46.1,Z97.4
389.1	Both	Sensorineural hearing loss	sense organs	389.1	H90.3,H90.4,H90.5
389.2	Both	Conductive hearing loss	sense organs	389.0	H90.0,H90.1,H90.2
389.4	Both	Tinnitus	sense organs	388.3	H93.1
394	Both	Rheumatic disease of the heart valves	circulatory system	391.8,391.9,392.0,394,394.0,394.1,394.2,394.9,395,395.0,395.1,395.2,395.9,396,396.9,397,397.0,397.1,397.9,398,398.0,398.9	I01,I01.0,I01.1,I01.2,I01.8,I01.9,I02.0,I05,I05.0,I05.1,I05.2,I05.8,I05.9,I06,I06.0,I06.1,I06.2,I06.8,I06.9,I07,I07.0,I07.1,I07.2,I07.8,I07.9,I08.0,I08.1,I08.2,I08.3,I08.9,I09,I09.0,I09.1,I09.2,I09.8,I09.9,I35.1,I35.2,I35.8,I35.9
394.2	Both	Mitral valve disease	circulatory system	394,394.0,394.1,394.2,394.9	I05,I05.0,I05.1,I05.2,I05.8,I05.9,I08.1
394.3	Both	Aortic valve disease	circulatory system	395,395.0,395.1,395.2,395.9	I06.0,I06.1,I06.2,I35.1,I35.2,I35.8,I35.9
394.7	Both	Disease of tricuspid valve	circulatory system	397.0	I07,I07.0,I07.1,I07.2,I07.8,I07.9,I08.2
395	Both	Heart valve disorders	circulatory system	424,424.0,424.1,424.2,424.3,424.9,V42.2,V43.3	I34,I34.0,I34.1,I34.2,I34.8,I34.9,I35,I35.0,I35.1,I35.2,I35.8,I35.9,I36,I36.0,I36.1,I36.2,I36.8,I36.9,I37,I37.0,I37.1,I37.2,I37.8,I37.9,I39,I39.0,I39.1,I39.2,I39.3,I39.4,I39.8,Z95.2,Z95.3,Z95.4
395.1	Both	Nonrheumatic mitral valve disorders	circulatory system	424.0	I34,I34.0,I34.1,I34.2,I34.8,I34.9
395.2	Both	Nonrheumatic aortic valve disorders	circulatory system	424.1	I35,I35.0,I35.1,I35.2,I35.8,I35.9
395.6	Both	Heart valve replaced	circulatory system	V42.2,V43.3	Z95.2,Z95.3,Z95.4
396	Both	Abnormal heart sounds	circulatory system	785.2,785.3	R00,R00.0,R00.1,R00.2,R00.8,R01,R01.0,R01.1,R01.2
401	Both	Hypertension	circulatory system	401,401.0,401.1,401.9,402,402.0,402.1,402.9,403,403.0,403.1,403.9,404,404.0,404.1,404.9,405,405.0,405.1,405.9,437.2	I10,I11,I11.0,I11.9,I12,I12.0,I12.9,I13,I13.0,I13.1,I13.2,I13.9,I15,I15.0,I15.1,I15.2,I15.8,I15.9,I67.4
401.1	Both	Essential hypertension	circulatory system	401,401.0,401.1,401.9	I10
401.2	Both	Hypertensive heart and/or renal disease	circulatory system	402,402.0,402.1,402.9,403,403.0,403.1,403.9,404,404.0,404.1,404.9	I11,I11.0,I11.9,I12,I12.0,I12.9,I13,I13.0,I13.1,I13.2,I13.9
401.22	Both	Hypertensive chronic kidney disease	circulatory system	403,403.0,403.1,403.9	I12,I12.0,I12.9
402	Both	Elevated blood pressure reading without diagnosis of hypertension	circulatory system	796.2	R03.0
411	Both	Ischemic Heart Disease	circulatory system	410,410.9,411,411.9,412,412.9,413,413.9,414,414.0,414.1,414.8,414.9	I20,I20.0,I20.1,I20.8,I20.9,I21,I21.0,I21.1,I21.2,I21.3,I21.4,I21.9,I21.X,I22,I22.0,I22.1,I22.8,I22.9,I23,I23.0,I23.1,I23.2,I23.3,I23.4,I23.5,I23.6,I23.8,I24,I24.0,I24.1,I24.8,I24.9,I25,I25.0,I25.1,I25.2,I25.3,I25.4,I25.5,I25.6,I25.8,I25.9,I51.0,I51.3,Z95.1,Z95.5
411.1	Both	Unstable angina (intermediate coronary syndrome)	circulatory system		I20.0
411.2	Both	Myocardial infarction	circulatory system	410,410.9,412,412.9	I21,I21.0,I21.1,I21.2,I21.3,I21.4,I21.9,I21.X,I22,I22.0,I22.1,I22.8,I22.9,I23,I23.0,I23.1,I23.2,I23.3,I23.4,I23.5,I23.6,I23.8,I24.1,I25.2,I51.0,I51.3
411.3	Both	Angina pectoris	circulatory system	413,413.9	I20,I20.0,I20.1,I20.8,I20.9
411.4	Both	Coronary atherosclerosis	circulatory system	414.0,414.1	I24.0,I25.1,I25.3,I25.4,Z95.1,Z95.5
411.8	Both	Other chronic ischemic heart disease, unspecified	circulatory system	414,414.0,414.1,414.8,414.9	I25,I25.0,I25.1,I25.2,I25.3,I25.4,I25.5,I25.6,I25.8,I25.9
411.9	Both	Other acute and subacute forms of ischemic heart disease	circulatory system		I24,I24.0,I24.1,I24.8,I24.9
414	Both	Other forms of chronic heart disease	circulatory system	429,429.0,429.1,429.2,429.3,429.4,429.5,429.6,429.8,429.80,429.81,429.82,429.89,429.9	I23.4,I23.5,I46.1,I51.1,I51.2,I51.5,I51.8,I51.9,I52,I52.0,I52.1,I52.8
415	Both	Pulmonary heart disease	circulatory system	415,415.0,415.1,416,416.0,416.1,416.8,416.9,417,417.0,417.1,417.8,417.9	I26,I26.0,I26.9,I27.0,I27.1,I27.8,I27.9,I28,I28.0,I28.1,I28.8,I28.9
415.1	Both	Acute pulmonary heart disease	circulatory system	415,415.0,415.1	I26,I26.0,I26.9
415.11	Both	Pulmonary embolism and infarction, acute	circulatory system	415.1	I26,I26.0,I26.9
415.2	Both	Chronic pulmonary heart disease	circulatory system	416,416.0,416.1,416.8,416.9	I27.0,I27.1,I27.8,I27.9
415.21	Both	Primary pulmonary hypertension	circulatory system	416.0	I27.0
416	Both	Cardiomegaly	circulatory system	429.3	I51.7
418	Both	Nonspecific chest pain	circulatory system	786.5	R07.3,R07.4
418.1	Both	Precordial pain	circulatory system		R07.2
420	Both	Carditis	circulatory system	036.4,074.2,391.0,391.1,391.2,393,393.9,398.0,420,420.0,420.9,421,421.0,421.1,421.9,422,422.0,422.9,423,423.0,423.1,423.2,423.8,423.9,424.9,429.0	A39.5,B33.2,B37.6,I01.0,I01.1,I01.2,I08.8,I09.0,I09.2,I30,I30.0,I30.1,I30.8,I30.9,I31,I31.0,I31.1,I31.2,I31.3,I31.8,I31.9,I32,I32.0,I32.1,I32.8,I33,I33.0,I33.9,I38,I40,I40.0,I40.1,I40.8,I40.9,I41,I41.0,I41.1,I41.2,I41.8,I51.4
420.2	Both	Pericarditis	circulatory system	391.0,393,393.9,420,420.0,420.9,423,423.0,423.1,423.2,423.8,423.9	I01.0,I09.2,I30,I30.0,I30.1,I30.8,I30.9,I31,I31.0,I31.1,I31.2,I31.3,I31.8,I31.9,I32,I32.0,I32.1,I32.8
420.3	Both	Endocarditis	circulatory system	391.1,421,421.0,421.1,421.9,424.9	B37.6,I01.1,I08.8,I33,I33.0,I33.9,I38
425	Both	Cardiomyopathy	circulatory system	425,425.0,425.1,425.2,425.3,425.4,425.5,425.6,425.7,425.8,425.9	I42,I42.0,I42.1,I42.2,I42.3,I42.4,I42.5,I42.6,I42.7,I42.8,I42.9,I43,I43.0,I43.1,I43.2,I43.8
425.1	Both	Primary/intrinsic cardiomyopathies	circulatory system	425.0,425.1,425.2,425.3,425.4	I42,I42.0,I42.1,I42.2,I42.3,I42.4,I42.5,I42.6,I42.7,I42.8,I42.9
426	Both	Cardiac conduction disorders	circulatory system	426,426.0,426.1,426.2,426.3,426.4,426.5,426.6,426.7,426.8,426.9,V45.0,V53.3	I44.0,I44.1,I44.2,I44.3,I44.4,I44.5,I44.6,I44.7,I45.0,I45.1,I45.2,I45.3,I45.4,I45.5,I45.6,I45.8,I45.9,Z95.0,Z95.9
426.2	Both	Atrioventricular [AV] block	circulatory system	426.0,426.1,426.6	I44.0,I44.1,I44.2,I44.3,I45.5
426.21	Both	First degree AV block	circulatory system		I44.0
426.23	Both	Second degree AV block	circulatory system		I44.1
426.24	Both	Atrioventricular block, complete	circulatory system	426.0	I44.2
426.3	Both	Bundle branch block	circulatory system	426.2,426.3,426.4,426.5	I44.4,I44.5,I44.6,I44.7,I45.0,I45.1,I45.2,I45.3,I45.4
426.31	Both	Right bundle branch block	circulatory system	426.4	I45.0,I45.1
426.32	Both	Left bundle branch block	circulatory system	426.2,426.3	I44.4,I44.5,I44.6,I44.7
426.9	Both	Cardiac pacemaker/device in situ	circulatory system	V45.0,V53.3	Z95.0,Z95.9
426.91	Both	Cardiac pacemaker in situ	circulatory system	V45.0,V53.3	Z95.0
427	Both	Cardiac dysrhythmias	circulatory system	427,427.0,427.1,427.2,427.3,427.4,427.5,427.6,427.8,427.9,785.0,785.1	I46,I46.0,I46.1,I46.9,I47,I47.0,I47.1,I47.2,I47.9,I48,I48.0,I48.1,I48.2,I48.3,I48.4,I48.9,I49.1,I49.2,I49.3,I49.4,I49.5,I49.8,I49.9,R00.0,R00.1,R00.2
427.1	Both	Paroxysmal tachycardia, unspecified	circulatory system	427.0,427.1,427.2	I47,I47.0,I47.1,I47.2,I47.9,I49.2
427.11	Both	Paroxysmal supraventricular tachycardia	circulatory system	427.0	I47.1,I49.2
427.12	Both	Paroxysmal ventricular tachycardia	circulatory system	427.1	I47.0,I47.2
427.2	Both	Atrial fibrillation and flutter	circulatory system	427.3	I48,I48.0,I48.1,I48.2,I48.3,I48.4,I48.9
427.3	Both	Other specified cardiac dysrhythmias	circulatory system	427.8	I49.4,I49.8,R00.1
427.4	Both	Cardiac arrest and ventricular fibrillation	circulatory system	427.4,427.5	I46,I46.0,I46.1,I46.9
427.42	Both	Cardiac arrest	circulatory system	427.5	I46,I46.0,I46.1,I46.9
427.5	Both	Arrhythmia (cardiac) NOS	circulatory system	427.9	I49.9
427.6	Both	Premature beats	circulatory system	427.6	I49.1,I49.3
427.7	Both	Tachycardia NOS	circulatory system	785.0	R00.0
427.8	Both	Sinoatrial node dysfunction (Bradycardia)	circulatory system		I49.5
427.9	Both	Palpitations	circulatory system	785.1	R00.2
428	Both	Congestive heart failure; nonhypertensive	circulatory system	428,428.0,428.1,428.9	I50,I50.0,I50.1,I50.9
428.1	Both	Congestive heart failure (CHF) NOS	circulatory system	428.0	I50.0
428.2	Both	Heart failure NOS	circulatory system	428.1,428.9	I50,I50.0,I50.1,I50.9
429	Both	Ill-defined descriptions and complications of heart disease	circulatory system	429.81,429.82,785,785.0,785.1,785.2,785.3,785.4,785.5,785.6,785.9,794.3,997.1,E997.1	R09.8,R94.3
429.2	Both	Abnormal function study of cardiovascular system	circulatory system	794.3	R94.3
430	Both	Intracranial hemorrhage	circulatory system	430,430.9,431,431.9,432,432.0,432.1,432.9	I60,I60.0,I60.1,I60.2,I60.3,I60.4,I60.5,I60.6,I60.7,I60.8,I60.9,I61,I61.0,I61.1,I61.2,I61.3,I61.4,I61.5,I61.6,I61.8,I61.9,I62.0,I62.1,I62.9,S06.4,S06.40,S06.41
430.1	Both	Subarachnoid hemorrhage	circulatory system	430,430.9	I60,I60.0,I60.1,I60.2,I60.3,I60.4,I60.5,I60.6,I60.7,I60.8,I60.9
430.2	Both	Intracerebral hemorrhage	circulatory system	431,431.9	I61,I61.0,I61.1,I61.2,I61.3,I61.4,I61.5,I61.6,I61.8,I61.9
433	Both	Cerebrovascular disease	circulatory system	433,433.0,433.1,433.2,433.3,433.8,433.9,434,434.0,434.1,434.9,435,435.9,436,436.9,437,437.0,437.1,437.2,437.3,437.4,437.5,437.6,437.8,437.9,438,438.9	G45.0,G45.1,G45.2,G45.4,G45.8,G45.9,G46.0,G46.1,G46.2,G46.3,G46.4,G46.5,G46.6,G46.7,G46.8,I63,I63.0,I63.1,I63.2,I63.3,I63.4,I63.5,I63.6,I63.8,I63.9,I64,I65,I65.0,I65.1,I65.2,I65.3,I65.8,I65.9,I66,I66.0,I66.1,I66.2,I66.3,I66.4,I66.8,I66.9,I67,I67.0,I67.1,I67.2,I67.3,I67.4,I67.5,I67.6,I67.7,I67.8,I67.9,I68,I68.0,I68.1,I68.2,I68.8,I69,I69.0,I69.1,I69.2,I69.3,I69.4,I69.8
433.1	Both	Occlusion and stenosis of precerebral arteries	circulatory system	433,433.0,433.1,433.2,433.3,433.8,433.9,437.0	I63.1,I63.2,I65,I65.0,I65.1,I65.2,I65.3,I65.8,I65.9,I67.2
433.2	Both	Occlusion of cerebral arteries	circulatory system	434,434.0,434.1,434.9,437.6	I63,I63.0,I63.1,I63.2,I63.3,I63.4,I63.5,I63.6,I63.8,I63.9,I64,I66,I66.0,I66.1,I66.2,I66.3,I66.4,I66.8,I66.9,I67.6
433.21	Both	Cerebral artery occlusion, with cerebral infarction	circulatory system		I63.0,I63.3,I63.4,I63.6,I63.8,I64
433.3	Both	Cerebral ischemia	circulatory system	435,435.9,437.1,437.5	G45.0,G45.1,G45.2,G45.8,G45.9,G46.0,G46.1,G46.2,I67,I67.0,I67.1,I67.2,I67.3,I67.4,I67.5,I67.6,I67.7,I67.8,I67.9
433.31	Both	Transient cerebral ischemia	circulatory system	435,435.9	G45.0,G45.1,G45.2,G45.8,G45.9,G46.0,G46.1,G46.2
433.8	Both	Late effects of cerebrovascular disease	circulatory system	438,438.9	I69,I69.0,I69.1,I69.2,I69.3,I69.4,I69.8
440	Both	Atherosclerosis	circulatory system	440,440.0,440.1,440.2,440.8,440.9	I25.0,I70,I70.0,I70.00,I70.01,I70.1,I70.10,I70.11,I70.2,I70.20,I70.21,I70.8,I70.80,I70.81,I70.9,I70.90,I70.91
440.2	Both	Atherosclerosis of the extremities	circulatory system	440.2	I70.2,I70.20,I70.21
441	Both	Vascular insufficiency of intestine	circulatory system	557,557.0,557.1,557.9	K55,K55.0,K55.1,K55.2,K55.8,K55.9
442	Both	Other aneurysm	circulatory system	441,441.0,441.1,441.2,441.3,441.4,441.5,441.6,441.7,442,442.0,442.1,442.2,442.3,442.8,442.9	I67.0,I71.0,I71.1,I71.2,I71.3,I71.4,I71.5,I71.6,I71.8,I71.9,I72,I72.0,I72.1,I72.2,I72.3,I72.4,I72.5,I72.6,I72.8,I72.9,I79.0
442.1	Both	Aortic aneurysm	circulatory system	441,441.0,441.1,441.2,441.3,441.4,441.5,441.6,441.7	I71.0,I71.1,I71.2,I71.3,I71.4,I71.5,I71.6,I71.8,I71.9,I79.0
442.11	Both	Abdominal aortic aneurysm	circulatory system	441.3,441.4	I71.3,I71.4
443	Both	Peripheral vascular disease	circulatory system	443,443.0,443.1,443.8,443.9	E11.5,E14.5,I73.0,I73.8,I73.9,I79.1,I79.2,I79.8
443.1	Both	Raynaud's syndrome	circulatory system	443.0	I73.0
443.9	Both	Peripheral vascular disease, unspecified	circulatory system	443.9	I73.9
444	Both	Arterial embolism and thrombosis	circulatory system	444,444.0,444.1,444.2,444.8,444.9	I74,I74.0,I74.1,I74.2,I74.3,I74.4,I74.5,I74.8,I74.9
444.1	Both	Arterial embolism and thrombosis of lower extremity artery	circulatory system		I74.3
446	Both	Polyarteritis nodosa and allied conditions	circulatory system	443.1,446,446.0,446.1,446.2,446.3,446.4,446.5,446.6,446.7,447.6	I73.1,I77.6,M30,M30.0,M30.1,M30.2,M30.3,M30.8,M31.0,M31.1,M31.2,M31.3,M31.4,M31.5,M31.6
446.5	Both	Giant cell arteritis	circulatory system	446.5	M31.5,M31.6
447	Both	Other disorders of arteries and arterioles	circulatory system	447,447.0,447.1,447.2,447.3,447.4,447.5,447.6,447.7,447.8,447.9	I77,I77.0,I77.1,I77.2,I77.3,I77.4,I77.5,I77.6,I77.8,I77.9,M31.8,M31.9,Q27.3
447.1	Both	Stricture of artery	circulatory system	447.1	I77.1
448	Both	Disease of capillaries	circulatory system	448,448.0,448.1,448.9	I78,I78.0,I78.1,I78.8,I78.9
450	Both	Noninfectious disorders of lymphatic channels	circulatory system	457,457.0,457.1,457.2,457.8,457.9	I89,I89.0,I89.1,I89.8,I89.9,I97.2
451	Both	Phlebitis and thrombophlebitis	circulatory system	451,451.0,451.1,451.2,451.8,451.9	I80,I80.0,I80.1,I80.2,I80.3,I80.8,I80.9
451.2	Both	Phlebitis and thrombophlebitis of lower extremities	circulatory system	451.0,451.1,451.2	I80.0,I80.1,I80.2,I80.3
452	Both	Other venous embolism and thrombosis	circulatory system	452,452.9,453,453.0,453.1,453.2,453.3,453.8,453.9,459.1	I81,I82,I82.0,I82.1,I82.2,I82.3,I82.8,I82.9,I87.0
454	Both	Varicose veins	circulatory system	454,454.0,454.1,454.2,454.9,456,456.0,456.1,456.2,456.3,456.4,456.5,456.6,456.8	I83,I83.0,I83.1,I83.2,I83.9,I86,I86.0,I86.1,I86.2,I86.3,I86.4,I86.8
454.1	Both	Varicose veins of lower extremity	circulatory system	454,454.0,454.1,454.2,454.9	I83,I83.0,I83.1,I83.2,I83.9
454.11	Both	Varicose veins of lower extremity, symptomtic	circulatory system	454.0,454.1,454.2	I83.0,I83.1,I83.2
455	Both	Hemorrhoids	circulatory system	455,455.0,455.1,455.2,455.3,455.4,455.5,455.6,455.7,455.8,455.9	I84,I84.0,I84.1,I84.2,I84.3,I84.4,I84.5,I84.6,I84.7,I84.8,I84.9
458	Both	Hypotension	circulatory system	458,458.0,458.1,458.9,796.3	I95,I95.0,I95.1,I95.2,I95.8,I95.9,R03.1
458.1	Both	Orthostatic hypotension	circulatory system	458.0	I95.1
458.9	Both	Hypotension NOS	circulatory system	458.1,458.9	I95,I95.0,I95.1,I95.2,I95.8,I95.9
459	Both	Other disorders of circulatory system	circulatory system	459,459.0,459.1,459.2,459.8,459.9,V12.5,V43.4	I60.0,I87.1,I87.8,I87.9,I97.1,I99,R58,Z86.7
459.9	Both	Circulatory disease NEC	circulatory system	459,459.0,459.1,459.2,459.8,459.9,V12.5	I60.0,I87.8,I87.9,I97.1,I99,Z86.7
465	Both	Acute upper respiratory infections of multiple or unspecified sites	respiratory	032.0,032.1,032.2,032.3,034.0,460,460.9,462,462.9,464,464.0,464.1,464.2,464.3,464.4,465,465.0,465.8,465.9	A36.0,A36.1,A36.2,J00,J02,J02.0,J02.8,J02.9,J03.0,J04,J04.0,J04.1,J04.2,J05.1,J06,J06.0,J06.8,J06.9
465.2	Both	Acute pharyngitis	respiratory	462,462.9	J02,J02.0,J02.8,J02.9
470	Both	Septal Deviations/Turbinate Hypertrophy	respiratory	470,470.9,478.0	J34.2,J34.3
471	Both	Nasal polyps	respiratory	471,471.0,471.1,471.8,471.9	J33,J33.0,J33.1,J33.8,J33.9
472	Both	Chronic pharyngitis and nasopharyngitis	respiratory	472,472.0,472.1,472.2	J31,J31.0,J31.1,J31.2
473	Both	Diseases of the larynx and vocal cords	respiratory	476,476.0,476.1,478.3,478.4,478.5,478.6,478.7,478.70,478.71,478.72,478.73,478.74,478.75,478.76,478.79,784.4,V41.4	J37,J37.0,J37.1,J38.0,J38.1,J38.2,J38.3,J38.4,J38.5,J38.6,J38.7,R49,R49.0,R49.1,R49.2,R49.8
473.4	Both	Voice disturbance	respiratory	784.4,V41.4	R49,R49.0,R49.1,R49.2,R49.8
474	Both	Acute and chronic tonsillitis	respiratory	463,463.9,474,474.0,474.1,474.2,474.8,474.9,475,475.9	J03,J03.0,J03.8,J03.9,J35,J35.0,J35.1,J35.2,J35.3,J35.8,J35.9,J36
474.1	Both	Acute tonsillitis	respiratory	463,463.9	J03,J03.0,J03.8,J03.9
474.2	Both	Chronic tonsillitis and adenoiditis	respiratory	474,474.0,474.1,474.2,474.8,474.9	J35,J35.0,J35.1,J35.2,J35.3,J35.8,J35.9
475	Both	Chronic sinusitis	respiratory	473,473.0,473.1,473.2,473.3,473.8,473.9	J32,J32.0,J32.1,J32.2,J32.3,J32.4,J32.8,J32.9
